224.0,285.0,141.0,208.0,170.0,220.0,92.0,254.0,128.0,235.0,295.0,137.0,183.0,243.0,132.0,279.0,249.0,154.0,184.0,103.0,12
219.0,170.0,232.0,135.0,191.0,211.0,94.0,116.0,177.0,281.0,246.0,232.0,142.0,182.0,244.0,308.0,138.0,283.0,123.0,192.0,15
224.0,265.0,217.0,245.0,298.0,181.0,309.0,87.0,226.0,210.0,196.0,250.0,183.0,272.0,249.0,135.0,123.0,126.0,186.0,174.0,7
217.0,213.0,234.0,302.0,250.0,242.0,326.0,145.0,241.0,298.0,252.0,262.0,128.0,260.0,189.0,211.0,193.0,246.0,231.0,181.0,16
253.0,246.0,207.0,122.0,168.0,105.0,272.0,194.0,299.0,272.0,259.0,256.0,310.0,155.0,167.0,117.0,302.0,171.0,114.0,126.0,5
233.0,200.0,272.0,293.0,276.0,141.0,184.0,184.0,309.0,133.0,224.0,144.0,200.0,185.0,215.0,274.0,201.0,188.0,233.0,264.0,11
155.0,238.0,178.0,224.0,167.0,306.0,219.0,215.0,223.0,142.0,237.0,170.0,269.0,163.0,209.0,201.0,163.0,173.0,213.0,90.0,10
317.0,179.0,260.0,137.0,106.0,238.0,235.0,233.0,170.0,225.0,212.0,205.0,248.0,127.0,159.0,111.0,266.0,264.0,257.0,261.0,13
226.0,290.0,107.0,240.0,152.0,247.0,105.0,200.0,121.0,215.0,267.0,162.0,190.0,240.0,131.0,270.0,285.0,148.0,190.0,130.0,12
256.0,227.0,208.0,182.0,200.0,197.0,126.0,116.0,182.0,296.0,190.0,251.0,181.0,178.0,237.0,257.0,160.0,291.0,126.0,234.0,15
259.0,199.0,247.0,129.0,144.0,216.0,140.0,110.0,200.0,271.0,200.0,243.0,182.0,149.0,261.0,268.0,195.0,300.0,127.0,188.0,15
245.0,204.0,231.0,172.0,163.0,189.0,115.0,115.0,195.0,254.0,198.0,256.0,149.0,155.0,269.0,295.0,117.0,318.0,132.0,213.0,15
228.0,215.0,130.0,328.0,111.0,170.0,248.0,295.0,131.0,195.0,214.0,84.0,229.0,199.0,113.0,298.0,144.0,220.0,193.0,101.0,9
237.0,136.0,229.0,259.0,216.0,273.0,165.0,223.0,252.0,218.0,218.0,202.0,186.0,213.0,276.0,140.0,124.0,126.0,185.0,270.0,1
143.0,150.0,244.0,260.0,134.0,114.0,171.0,260.0,231.0,343.0,152.0,210.0,164.0,99.0,103.0,197.0,239.0,114.0,141.0,177.0,8
211.0,166.0,127.0,289.0,101.0,148.0,274.0,249.0,141.0,179.0,258.0,86.0,209.0,172.0,208.0,282.0,137.0,238.0,136.0,97.0,9
117.0,207.0,137.0,306.0,140.0,237.0,221.0,234.0,202.0,140.0,199.0,207.0,233.0,268.0,200.0,179.0,127.0,118.0,183.0,158.0,19
225.0,275.0,160.0,229.0,177.0,224.0,107.0,189.0,140.0,233.0,269.0,142.0,128.0,255.0,145.0,266.0,248.0,113.0,189.0,128.0,12
248.0,269.0,129.0,161.0,134.0,277.0,149.0,144.0,134.0,168.0,136.0,237.0,278.0,303.0,106.0,192.0,168.0,200.0,118.0,130.0,18
151.0,279.0,176.0,181.0,271.0,133.0,137.0,256.0,243.0,278.0,167.0,193.0,221.0,179.0,277.0,122.0,206.0,264.0,140.0,308.0,4
127.0,202.0,272.0,277.0,293.0,181.0,155.0,161.0,107.0,108.0,183.0,214.0,214.0,287.0,102.0,247.0,306.0,125.0,183.0,281.0,2
220.0,287.0,139.0,193.0,139.0,240.0,121.0,216.0,117.0,231.0,306.0,150.0,180.0,260.0,121.0,275.0,261.0,138.0,184.0,98.0,12
283.0,207.0,200.0,174.0,173.0,200.0,126.0,108.0,180.0,303.0,215.0,255.0,174.0,155.0,267.0,293.0,140.0,301.0,104.0,230.0,15
253.0,190.0,290.0,278.0,335.0,185.0,208.0,184.0,297.0,172.0,241.0,139.0,144.0,155.0,186.0,240.0,240.0,177.0,240.0,264.0,11
263.0,231.0,216.0,254.0,272.0,141.0,295.0,121.0,176.0,248.0,260.0,325.0,161.0,260.0,240.0,121.0,142.0,97.0,229.0,175.0,7
238.0,205.0,302.0,269.0,295.0,155.0,195.0,191.0,297.0,207.0,240.0,129.0,187.0,206.0,222.0,261.0,226.0,202.0,240.0,272.0,11
160.0,259.0,150.0,186.0,279.0,109.0,170.0,212.0,243.0,276.0,174.0,175.0,221.0,232.0,304.0,99.0,163.0,260.0,138.0,289.0,4
132.0,102.0,185.0,106.0,128.0,116.0,178.0,253.0,235.0,173.0,146.0,258.0,241.0,282.0,166.0,251.0,123.0,143.0,117.0,279.0,14
128.0,175.0,236.0,253.0,128.0,138.0,174.0,243.0,211.0,283.0,167.0,156.0,156.0,65.0,91.0,227.0,243.0,106.0,175.0,193.0,8
185.0,262.0,171.0,211.0,216.0,99.0,245.0,251.0,166.0,221.0,191.0,295.0,257.0,215.0,188.0,140.0,246.0,274.0,295.0,81.0,17
184.0,124.0,183.0,106.0,108.0,143.0,200.0,284.0,213.0,208.0,152.0,261.0,250.0,284.0,141.0,215.0,116.0,141.0,120.0,270.0,14
121.0,241.0,117.0,247.0,177.0,289.0,240.0,225.0,292.0,152.0,239.0,170.0,260.0,209.0,196.0,239.0,132.0,172.0,226.0,96.0,10
225.0,237.0,226.0,302.0,283.0,215.0,234.0,160.0,257.0,270.0,254.0,324.0,150.0,231.0,154.0,189.0,192.0,292.0,206.0,177.0,16
270.0,201.0,192.0,159.0,152.0,202.0,123.0,98.0,177.0,216.0,248.0,279.0,182.0,189.0,252.0,292.0,149.0,280.0,113.0,285.0,15
294.0,185.0,302.0,258.0,147.0,205.0,169.0,134.0,263.0,319.0,194.0,140.0,267.0,227.0,245.0,211.0,164.0,244.0,300.0,220.0,6
195.0,150.0,223.0,258.0,191.0,315.0,243.0,107.0,301.0,306.0,237.0,279.0,200.0,265.0,313.0,209.0,168.0,209.0,194.0,246.0,3
251.0,165.0,292.0,268.0,134.0,158.0,147.0,149.0,297.0,241.0,241.0,128.0,246.0,231.0,276.0,191.0,134.0,254.0,270.0,222.0,6
128.0,221.0,258.0,266.0,304.0,174.0,170.0,115.0,124.0,103.0,161.0,263.0,235.0,297.0,80.0,264.0,280.0,94.0,149.0,294.0,2
225.0,228.0,201.0,290.0,260.0,240.0,252.0,165.0,266.0,269.0,254.0,260.0,142.0,267.0,124.0,187.0,188.0,240.0,222.0,184.0,16
192.0,113.0,181.0,113.0,129.0,121.0,202.0,254.0,199.0,226.0,220.0,272.0,202.0,295.0,189.0,260.0,116.0,131.0,122.0,288.0,14
248.0,241.0,210.0,95.0,124.0,149.0,265.0,203.0,281.0,281.0,281.0,212.0,265.0,182.0,201.0,116.0,286.0,202.0,139.0,143.0,5
215.0,222.0,220.0,312.0,247.0,200.0,270.0,155.0,260.0,273.0,244.0,265.0,146.0,276.0,121.0,184.0,223.0,286.0,209.0,191.0,16
138.0,158.0,244.0,235.0,117.0,107.0,159.0,210.0,231.0,254.0,131.0,182.0,161.0,103.0,117.0,225.0,289.0,105.0,144.0,233.0,8
93.0,214.0,252.0,272.0,319.0,200.0,139.0,106.0,120.0,104.0,192.0,263.0,216.0,263.0,124.0,205.0,261.0,116.0,160.0,281.0,2
244.0,245.0,150.0,173.0,117.0,222.0,132.0,238.0,128.0,217.0,261.0,124.0,124.0,250.0,133.0,268.0,244.0,190.0,203.0,115.0,12
250.0,281.0,141.0,135.0,127.0,105.0,293.0,217.0,287.0,293.0,236.0,244.0,300.0,129.0,233.0,142.0,293.0,184.0,141.0,157.0,5
254.0,235.0,167.0,146.0,116.0,255.0,154.0,127.0,120.0,77.0,115.0,267.0,299.0,254.0,74.0,177.0,217.0,209.0,118.0,213.0,18
268.0,259.0,232.0,261.0,264.0,144.0,257.0,118.0,211.0,233.0,265.0,275.0,169.0,272.0,211.0,132.0,113.0,118.0,209.0,233.0,7
93.0,228.0,267.0,310.0,265.0,163.0,163.0,129.0,116.0,82.0,171.0,206.0,244.0,255.0,118.0,290.0,275.0,92.0,143.0,310.0,2
189.0,199.0,223.0,224.0,241.0,236.0,157.0,203.0,210.0,185.0,257.0,197.0,183.0,219.0,273.0,126.0,195.0,173.0,217.0,272.0,1
218.0,200.0,251.0,275.0,362.0,157.0,207.0,175.0,316.0,170.0,214.0,143.0,149.0,140.0,194.0,248.0,212.0,185.0,193.0,257.0,11
225.0,178.0,222.0,169.0,172.0,200.0,111.0,89.0,157.0,252.0,196.0,253.0,156.0,157.0,248.0,275.0,140.0,304.0,97.0,222.0,15
263.0,282.0,235.0,189.0,281.0,207.0,320.0,134.0,173.0,188.0,249.0,280.0,149.0,275.0,253.0,130.0,124.0,178.0,199.0,177.0,7
218.0,254.0,227.0,193.0,277.0,151.0,298.0,152.0,191.0,238.0,292.0,289.0,175.0,285.0,239.0,134.0,117.0,130.0,200.0,191.0,7
213.0,270.0,170.0,142.0,143.0,136.0,266.0,158.0,278.0,271.0,215.0,240.0,310.0,176.0,259.0,117.0,285.0,194.0,103.0,139.0,5
266.0,203.0,269.0,247.0,151.0,169.0,134.0,160.0,255.0,273.0,250.0,139.0,278.0,246.0,233.0,237.0,143.0,263.0,291.0,272.0,6
263.0,172.0,290.0,231.0,168.0,184.0,208.0,124.0,274.0,268.0,234.0,114.0,308.0,215.0,261.0,223.0,138.0,279.0,268.0,245.0,6
228.0,250.0,222.0,308.0,276.0,193.0,254.0,151.0,271.0,323.0,202.0,305.0,162.0,251.0,159.0,185.0,211.0,221.0,208.0,208.0,16
266.0,198.0,282.0,266.0,327.0,127.0,205.0,180.0,308.0,204.0,266.0,134.0,154.0,195.0,192.0,287.0,217.0,192.0,226.0,279.0,11
283.0,169.0,297.0,132.0,129.0,228.0,196.0,245.0,158.0,218.0,262.0,178.0,268.0,120.0,169.0,126.0,275.0,267.0,263.0,300.0,13
296.0,163.0,293.0,241.0,163.0,170.0,187.0,148.0,252.0,337.0,199.0,157.0,240.0,210.0,302.0,197.0,163.0,258.0,295.0,216.0,6
241.0,166.0,369.0,225.0,166.0,206.0,114.0,123.0,265.0,271.0,178.0,142.0,258.0,225.0,286.0,205.0,143.0,279.0,275.0,276.0,6
302.0,169.0,284.0,143.0,112.0,221.0,224.0,249.0,200.0,223.0,228.0,166.0,271.0,127.0,166.0,101.0,281.0,297.0,297.0,252.0,13
151.0,239.0,162.0,256.0,126.0,222.0,276.0,223.0,165.0,123.0,252.0,199.0,291.0,281.0,195.0,198.0,99.0,156.0,185.0,122.0,19
124.0,244.0,109.0,288.0,85.0,221.0,231.0,251.0,198.0,132.0,269.0,184.0,250.0,252.0,142.0,181.0,114.0,148.0,174.0,172.0,19
237.0,269.0,156.0,179.0,172.0,236.0,124.0,211.0,150.0,228.0,278.0,185.0,130.0,271.0,119.0,257.0,299.0,116.0,197.0,106.0,12
246.0,274.0,253.0,223.0,256.0,156.0,313.0,172.0,196.0,237.0,257.0,244.0,179.0,295.0,178.0,119.0,110.0,105.0,187.0,187.0,7
242.0,141.0,265.0,200.0,225.0,241.0,162.0,228.0,194.0,211.0,239.0,203.0,156.0,209.0,286.0,140.0,182.0,176.0,147.0,323.0,1
208.0,215.0,218.0,280.0,260.0,230.0,301.0,157.0,278.0,315.0,216.0,327.0,161.0,289.0,164.0,168.0,187.0,261.0,214.0,181.0,16
196.0,237.0,154.0,246.0,169.0,290.0,244.0,232.0,254.0,150.0,288.0,167.0,229.0,245.0,189.0,251.0,133.0,201.0,212.0,96.0,10
199.0,275.0,183.0,102.0,159.0,137.0,290.0,226.0,283.0,275.0,211.0,217.0,308.0,158.0,226.0,138.0,290.0,198.0,125.0,136.0,5
220.0,268.0,199.0,80.0,121.0,130.0,276.0,223.0,294.0,273.0,273.0,226.0,300.0,146.0,248.0,132.0,274.0,174.0,127.0,159.0,5
227.0,266.0,232.0,300.0,268.0,253.0,124.0,188.0,208.0,213.0,196.0,108.0,114.0,304.0,177.0,97.0,181.0,175.0,93.0,190.0,0
252.0,194.0,190.0,161.0,220.0,234.0,130.0,130.0,174.0,224.0,231.0,248.0,175.0,143.0,268.0,274.0,135.0,294.0,143.0,257.0,15
150.0,256.0,145.0,204.0,159.0,281.0,267.0,247.0,250.0,144.0,289.0,201.0,236.0,185.0,176.0,283.0,157.0,215.0,207.0,97.0,10
179.0,133.0,166.0,122.0,131.0,132.0,192.0,229.0,165.0,188.0,160.0,247.0,254.0,274.0,162.0,278.0,110.0,122.0,143.0,283.0,14
155.0,222.0,124.0,257.0,163.0,226.0,260.0,239.0,246.0,160.0,247.0,183.0,252.0,297.0,159.0,163.0,118.0,143.0,185.0,133.0,19
95.0,225.0,267.0,271.0,266.0,174.0,177.0,143.0,119.0,118.0,189.0,245.0,248.0,270.0,99.0,266.0,289.0,84.0,138.0,295.0,2
211.0,200.0,158.0,297.0,78.0,140.0,289.0,229.0,164.0,189.0,250.0,124.0,249.0,184.0,137.0,280.0,188.0,277.0,127.0,85.0,9
131.0,215.0,150.0,189.0,230.0,95.0,198.0,252.0,253.0,270.0,134.0,206.0,197.0,199.0,298.0,146.0,194.0,262.0,117.0,304.0,4
148.0,252.0,189.0,171.0,261.0,120.0,170.0,255.0,254.0,277.0,168.0,142.0,217.0,184.0,301.0,112.0,167.0,259.0,100.0,279.0,4
245.0,266.0,199.0,99.0,109.0,128.0,255.0,204.0,247.0,288.0,175.0,248.0,297.0,164.0,202.0,137.0,268.0,197.0,109.0,137.0,5
248.0,168.0,301.0,262.0,167.0,191.0,167.0,115.0,238.0,309.0,161.0,128.0,292.0,215.0,233.0,209.0,127.0,278.0,289.0,231.0,6
130.0,248.0,158.0,296.0,120.0,239.0,246.0,214.0,191.0,139.0,278.0,162.0,281.0,311.0,189.0,157.0,88.0,144.0,222.0,124.0,19
157.0,136.0,157.0,88.0,132.0,115.0,208.0,273.0,218.0,209.0,190.0,264.0,221.0,273.0,183.0,223.0,122.0,139.0,111.0,232.0,14
200.0,252.0,222.0,275.0,261.0,217.0,326.0,144.0,270.0,282.0,272.0,295.0,151.0,263.0,106.0,204.0,212.0,221.0,209.0,208.0,16
158.0,128.0,155.0,104.0,99.0,122.0,202.0,245.0,227.0,218.0,143.0,256.0,268.0,319.0,178.0,292.0,110.0,125.0,111.0,319.0,14
202.0,133.0,166.0,111.0,117.0,128.0,205.0,234.0,188.0,185.0,168.0,262.0,178.0,288.0,155.0,283.0,80.0,176.0,130.0,250.0,14
210.0,271.0,134.0,196.0,214.0,126.0,225.0,235.0,124.0,224.0,120.0,300.0,290.0,192.0,135.0,154.0,214.0,291.0,229.0,77.0,17
240.0,265.0,184.0,148.0,147.0,224.0,101.0,195.0,143.0,230.0,285.0,147.0,194.0,242.0,130.0,261.0,311.0,119.0,207.0,134.0,12
139.0,181.0,228.0,270.0,142.0,134.0,186.0,257.0,245.0,325.0,132.0,164.0,169.0,133.0,118.0,206.0,268.0,126.0,137.0,202.0,8
172.0,115.0,167.0,113.0,109.0,121.0,212.0,255.0,185.0,232.0,195.0,272.0,206.0,283.0,113.0,289.0,118.0,160.0,119.0,329.0,14
257.0,168.0,217.0,159.0,198.0,228.0,106.0,109.0,172.0,253.0,184.0,265.0,175.0,161.0,251.0,275.0,105.0,323.0,112.0,228.0,15
194.0,240.0,239.0,302.0,245.0,241.0,266.0,151.0,251.0,304.0,219.0,287.0,143.0,262.0,163.0,218.0,202.0,225.0,198.0,179.0,16
167.0,237.0,132.0,252.0,156.0,277.0,253.0,250.0,263.0,187.0,306.0,180.0,259.0,281.0,187.0,179.0,80.0,231.0,240.0,111.0,10
242.0,98.0,214.0,238.0,216.0,286.0,268.0,88.0,318.0,298.0,239.0,242.0,220.0,254.0,273.0,203.0,164.0,220.0,209.0,255.0,3
243.0,257.0,242.0,255.0,248.0,170.0,257.0,100.0,233.0,244.0,233.0,284.0,145.0,286.0,216.0,131.0,100.0,126.0,215.0,189.0,7
192.0,127.0,154.0,116.0,134.0,115.0,178.0,293.0,202.0,199.0,142.0,244.0,179.0,257.0,142.0,258.0,126.0,164.0,136.0,298.0,14
179.0,130.0,203.0,103.0,108.0,113.0,226.0,266.0,211.0,198.0,154.0,277.0,220.0,272.0,95.0,279.0,124.0,145.0,136.0,258.0,14
215.0,204.0,172.0,304.0,148.0,159.0,268.0,250.0,150.0,163.0,219.0,97.0,242.0,205.0,112.0,279.0,119.0,226.0,120.0,93.0,9
228.0,196.0,297.0,274.0,273.0,111.0,197.0,175.0,297.0,212.0,209.0,135.0,130.0,142.0,204.0,262.0,223.0,175.0,227.0,265.0,11
252.0,263.0,254.0,178.0,228.0,138.0,275.0,152.0,198.0,239.0,189.0,270.0,157.0,280.0,236.0,118.0,143.0,126.0,244.0,190.0,7
161.0,257.0,155.0,233.0,175.0,285.0,234.0,224.0,262.0,205.0,231.0,181.0,265.0,269.0,179.0,243.0,154.0,130.0,193.0,108.0,10
242.0,306.0,153.0,196.0,152.0,183.0,133.0,244.0,123.0,213.0,284.0,157.0,163.0,238.0,133.0,254.0,262.0,154.0,205.0,75.0,12
269.0,178.0,214.0,154.0,175.0,232.0,113.0,102.0,184.0,276.0,235.0,269.0,175.0,181.0,236.0,273.0,160.0,298.0,99.0,222.0,15
185.0,268.0,167.0,221.0,207.0,84.0,219.0,253.0,130.0,209.0,167.0,302.0,304.0,167.0,150.0,143.0,216.0,296.0,234.0,139.0,17
267.0,180.0,233.0,114.0,194.0,191.0,109.0,92.0,202.0,229.0,200.0,272.0,194.0,187.0,248.0,284.0,177.0,310.0,122.0,196.0,15
136.0,118.0,182.0,148.0,103.0,134.0,199.0,289.0,193.0,189.0,162.0,271.0,180.0,259.0,147.0,231.0,133.0,145.0,115.0,284.0,14
202.0,249.0,207.0,273.0,255.0,227.0,303.0,156.0,248.0,282.0,243.0,258.0,167.0,245.0,108.0,196.0,195.0,243.0,244.0,182.0,16
243.0,208.0,224.0,263.0,242.0,223.0,196.0,159.0,269.0,326.0,246.0,253.0,129.0,257.0,134.0,227.0,187.0,249.0,214.0,210.0,16
302.0,196.0,286.0,116.0,108.0,272.0,222.0,266.0,178.0,221.0,254.0,196.0,249.0,117.0,173.0,94.0,316.0,273.0,252.0,259.0,13
178.0,220.0,174.0,167.0,262.0,107.0,205.0,207.0,254.0,288.0,204.0,280.0,222.0,172.0,311.0,128.0,198.0,259.0,145.0,263.0,4
142.0,186.0,244.0,294.0,128.0,99.0,166.0,249.0,226.0,270.0,110.0,213.0,146.0,115.0,117.0,214.0,242.0,98.0,116.0,220.0,8
269.0,227.0,239.0,182.0,178.0,196.0,103.0,87.0,184.0,273.0,232.0,254.0,191.0,181.0,262.0,301.0,124.0,309.0,104.0,286.0,15
137.0,276.0,159.0,253.0,142.0,212.0,234.0,203.0,212.0,126.0,260.0,173.0,295.0,266.0,193.0,166.0,112.0,131.0,174.0,131.0,19
245.0,272.0,211.0,296.0,241.0,304.0,125.0,256.0,197.0,202.0,185.0,93.0,138.0,302.0,137.0,116.0,210.0,184.0,99.0,120.0,0
248.0,147.0,248.0,251.0,176.0,188.0,149.0,121.0,266.0,274.0,200.0,117.0,311.0,218.0,230.0,178.0,165.0,257.0,289.0,221.0,6
202.0,129.0,268.0,189.0,228.0,275.0,153.0,200.0,198.0,205.0,254.0,200.0,175.0,207.0,265.0,129.0,133.0,180.0,192.0,273.0,1
160.0,199.0,169.0,200.0,255.0,167.0,220.0,271.0,266.0,289.0,150.0,166.0,183.0,149.0,300.0,147.0,198.0,275.0,137.0,294.0,4
207.0,262.0,228.0,201.0,273.0,149.0,313.0,96.0,216.0,214.0,268.0,272.0,167.0,267.0,243.0,130.0,120.0,108.0,195.0,164.0,7
126.0,201.0,77.0,243.0,167.0,310.0,306.0,236.0,234.0,159.0,255.0,148.0,246.0,225.0,177.0,248.0,146.0,198.0,203.0,95.0,10
213.0,258.0,85.0,200.0,162.0,207.0,91.0,222.0,136.0,238.0,278.0,137.0,112.0,264.0,140.0,258.0,231.0,145.0,202.0,85.0,12
264.0,255.0,166.0,175.0,136.0,252.0,108.0,229.0,115.0,231.0,258.0,143.0,211.0,235.0,123.0,289.0,343.0,115.0,198.0,104.0,12
261.0,224.0,182.0,146.0,118.0,291.0,127.0,133.0,144.0,62.0,114.0,255.0,275.0,296.0,108.0,196.0,194.0,212.0,119.0,261.0,18
107.0,221.0,271.0,266.0,296.0,163.0,153.0,127.0,93.0,112.0,206.0,214.0,241.0,263.0,107.0,204.0,292.0,84.0,167.0,314.0,2
207.0,308.0,87.0,217.0,189.0,94.0,229.0,287.0,121.0,207.0,130.0,304.0,333.0,240.0,170.0,151.0,215.0,275.0,239.0,145.0,17
150.0,209.0,238.0,272.0,115.0,97.0,182.0,244.0,244.0,272.0,167.0,174.0,153.0,103.0,110.0,203.0,241.0,108.0,133.0,208.0,8
314.0,180.0,308.0,140.0,123.0,276.0,219.0,255.0,149.0,224.0,237.0,186.0,285.0,139.0,162.0,149.0,269.0,285.0,287.0,292.0,13
201.0,119.0,198.0,235.0,216.0,285.0,261.0,114.0,288.0,271.0,229.0,258.0,212.0,266.0,281.0,191.0,130.0,205.0,163.0,253.0,3
229.0,243.0,137.0,148.0,123.0,257.0,153.0,106.0,144.0,118.0,107.0,249.0,279.0,280.0,92.0,184.0,166.0,206.0,103.0,196.0,18
215.0,190.0,223.0,275.0,259.0,237.0,251.0,156.0,259.0,276.0,223.0,299.0,132.0,251.0,96.0,149.0,205.0,240.0,212.0,186.0,16
281.0,241.0,140.0,157.0,136.0,277.0,162.0,100.0,158.0,105.0,117.0,245.0,226.0,328.0,93.0,165.0,192.0,212.0,110.0,197.0,18
135.0,216.0,281.0,298.0,289.0,165.0,144.0,124.0,138.0,90.0,191.0,224.0,275.0,263.0,111.0,273.0,284.0,136.0,140.0,302.0,2
211.0,255.0,247.0,281.0,227.0,129.0,280.0,150.0,194.0,246.0,271.0,312.0,183.0,275.0,219.0,126.0,133.0,126.0,225.0,187.0,7
253.0,174.0,324.0,283.0,197.0,193.0,149.0,143.0,262.0,250.0,230.0,112.0,296.0,204.0,210.0,205.0,145.0,254.0,263.0,259.0,6
255.0,242.0,219.0,225.0,247.0,171.0,307.0,119.0,173.0,237.0,236.0,292.0,178.0,278.0,224.0,137.0,149.0,172.0,193.0,199.0,7
153.0,270.0,164.0,192.0,250.0,53.0,167.0,236.0,237.0,305.0,225.0,150.0,222.0,188.0,298.0,128.0,182.0,289.0,117.0,220.0,4
300.0,172.0,284.0,113.0,80.0,262.0,218.0,215.0,200.0,232.0,217.0,165.0,302.0,123.0,166.0,123.0,296.0,273.0,278.0,226.0,13
215.0,140.0,171.0,114.0,130.0,131.0,230.0,300.0,249.0,211.0,147.0,256.0,251.0,261.0,157.0,280.0,97.0,156.0,147.0,304.0,14
145.0,131.0,123.0,124.0,114.0,116.0,179.0,272.0,221.0,188.0,143.0,282.0,197.0,285.0,123.0,255.0,129.0,151.0,115.0,310.0,14
233.0,224.0,232.0,119.0,159.0,170.0,109.0,118.0,163.0,298.0,198.0,283.0,190.0,171.0,234.0,294.0,125.0,298.0,132.0,212.0,15
265.0,275.0,252.0,221.0,249.0,131.0,241.0,130.0,223.0,247.0,299.0,285.0,188.0,269.0,262.0,134.0,105.0,105.0,181.0,204.0,7
168.0,211.0,178.0,205.0,284.0,109.0,193.0,218.0,274.0,289.0,139.0,217.0,176.0,237.0,283.0,125.0,211.0,274.0,137.0,289.0,4
127.0,228.0,255.0,265.0,272.0,194.0,140.0,135.0,134.0,114.0,189.0,199.0,233.0,274.0,92.0,256.0,307.0,131.0,153.0,325.0,2
290.0,191.0,202.0,175.0,183.0,192.0,110.0,135.0,196.0,274.0,213.0,255.0,170.0,160.0,236.0,321.0,141.0,305.0,119.0,266.0,15
93.0,193.0,245.0,257.0,248.0,177.0,124.0,138.0,128.0,116.0,206.0,251.0,209.0,297.0,124.0,257.0,289.0,115.0,166.0,301.0,2
112.0,201.0,237.0,276.0,282.0,164.0,141.0,144.0,118.0,92.0,181.0,178.0,252.0,334.0,139.0,278.0,277.0,67.0,175.0,269.0,2
141.0,176.0,234.0,232.0,137.0,144.0,176.0,246.0,212.0,303.0,177.0,188.0,165.0,98.0,107.0,207.0,255.0,131.0,147.0,209.0,8
327.0,177.0,286.0,116.0,89.0,234.0,210.0,244.0,174.0,258.0,244.0,199.0,270.0,140.0,171.0,110.0,315.0,276.0,262.0,213.0,13
215.0,215.0,286.0,245.0,266.0,143.0,208.0,199.0,313.0,174.0,223.0,116.0,200.0,144.0,209.0,258.0,190.0,148.0,231.0,235.0,11
131.0,170.0,226.0,277.0,119.0,122.0,175.0,262.0,195.0,257.0,142.0,183.0,161.0,80.0,103.0,191.0,236.0,139.0,134.0,199.0,8
309.0,173.0,308.0,130.0,114.0,257.0,199.0,251.0,173.0,226.0,232.0,183.0,269.0,124.0,158.0,95.0,291.0,278.0,301.0,265.0,13
224.0,135.0,214.0,243.0,225.0,299.0,249.0,136.0,294.0,235.0,228.0,278.0,227.0,215.0,284.0,184.0,102.0,225.0,102.0,254.0,3
218.0,150.0,275.0,191.0,222.0,273.0,177.0,214.0,186.0,203.0,239.0,202.0,184.0,210.0,277.0,141.0,142.0,169.0,169.0,275.0,1
120.0,290.0,153.0,305.0,126.0,213.0,256.0,210.0,175.0,137.0,272.0,195.0,285.0,275.0,154.0,153.0,116.0,142.0,167.0,173.0,19
267.0,169.0,274.0,115.0,77.0,225.0,241.0,242.0,192.0,245.0,239.0,202.0,267.0,122.0,171.0,133.0,293.0,292.0,304.0,270.0,13
136.0,180.0,165.0,196.0,172.0,281.0,232.0,238.0,229.0,153.0,296.0,150.0,266.0,255.0,205.0,246.0,128.0,176.0,170.0,97.0,10
187.0,236.0,230.0,298.0,265.0,218.0,240.0,144.0,272.0,265.0,281.0,243.0,142.0,249.0,125.0,202.0,208.0,204.0,192.0,181.0,16
226.0,207.0,297.0,285.0,342.0,125.0,221.0,177.0,317.0,207.0,232.0,122.0,120.0,105.0,215.0,287.0,213.0,197.0,174.0,305.0,11
154.0,255.0,130.0,212.0,168.0,303.0,305.0,250.0,243.0,162.0,278.0,181.0,263.0,230.0,188.0,245.0,165.0,183.0,186.0,76.0,10
278.0,184.0,250.0,106.0,105.0,277.0,204.0,237.0,161.0,236.0,236.0,203.0,280.0,108.0,169.0,142.0,289.0,304.0,321.0,235.0,13
258.0,228.0,158.0,179.0,139.0,246.0,119.0,185.0,139.0,227.0,267.0,139.0,124.0,235.0,141.0,264.0,281.0,132.0,169.0,131.0,12
237.0,260.0,179.0,172.0,128.0,119.0,255.0,234.0,280.0,297.0,261.0,241.0,284.0,141.0,237.0,167.0,267.0,180.0,137.0,110.0,5
263.0,233.0,153.0,172.0,124.0,270.0,160.0,79.0,164.0,111.0,148.0,246.0,268.0,276.0,113.0,174.0,195.0,197.0,127.0,219.0,18
196.0,314.0,185.0,235.0,226.0,75.0,227.0,273.0,190.0,199.0,196.0,289.0,280.0,202.0,150.0,142.0,260.0,290.0,229.0,163.0,17
121.0,230.0,125.0,230.0,162.0,279.0,272.0,248.0,228.0,174.0,307.0,201.0,255.0,289.0,194.0,300.0,169.0,191.0,172.0,114.0,10
257.0,256.0,131.0,165.0,144.0,263.0,164.0,74.0,130.0,119.0,90.0,232.0,229.0,287.0,104.0,193.0,196.0,207.0,111.0,164.0,18
240.0,213.0,339.0,243.0,308.0,149.0,197.0,183.0,297.0,139.0,245.0,144.0,144.0,196.0,211.0,290.0,220.0,216.0,235.0,302.0,11
231.0,171.0,263.0,197.0,246.0,285.0,146.0,219.0,212.0,189.0,265.0,216.0,193.0,215.0,231.0,123.0,170.0,188.0,170.0,256.0,1
214.0,223.0,288.0,242.0,323.0,171.0,217.0,178.0,279.0,173.0,252.0,137.0,162.0,208.0,224.0,280.0,250.0,176.0,179.0,273.0,11
