252.0,188.0,267.0,289.0,197.0,193.0,186.0,123.0,273.0,247.0,223.0,130.0,304.0,234.0,242.0,175.0,147.0,273.0,287.0,226.0,6.0
145.0,212.0,138.0,216.0,150.0,275.0,271.0,216.0,265.0,173.0,278.0,172.0,252.0,215.0,194.0,262.0,161.0,166.0,188.0,103.0,10.0
255.0,199.0,276.0,235.0,158.0,172.0,180.0,144.0,285.0,297.0,246.0,81.0,256.0,237.0,242.0,223.0,163.0,274.0,275.0,245.0,6.0
70.0,201.0,248.0,270.0,312.0,166.0,168.0,119.0,153.0,96.0,186.0,227.0,230.0,300.0,79.0,231.0,268.0,93.0,193.0,288.0,2.0
223.0,270.0,224.0,231.0,258.0,169.0,291.0,112.0,208.0,227.0,312.0,266.0,181.0,240.0,177.0,135.0,119.0,178.0,204.0,174.0,7.0
266.0,265.0,220.0,166.0,273.0,171.0,314.0,105.0,163.0,219.0,265.0,297.0,158.0,277.0,235.0,146.0,126.0,104.0,198.0,178.0,7.0
232.0,112.0,245.0,264.0,199.0,274.0,248.0,154.0,293.0,275.0,274.0,253.0,204.0,224.0,289.0,216.0,133.0,208.0,151.0,256.0,3.0
235.0,271.0,132.0,200.0,127.0,283.0,164.0,127.0,113.0,128.0,50.0,246.0,322.0,315.0,97.0,179.0,224.0,215.0,113.0,219.0,18.0
250.0,218.0,335.0,300.0,273.0,148.0,213.0,175.0,269.0,171.0,215.0,139.0,172.0,207.0,196.0,275.0,223.0,193.0,188.0,254.0,11.0
193.0,143.0,153.0,103.0,113.0,138.0,199.0,258.0,230.0,155.0,172.0,253.0,193.0,282.0,134.0,277.0,120.0,147.0,153.0,246.0,14.0
157.0,223.0,146.0,200.0,100.0,198.0,249.0,230.0,203.0,99.0,227.0,199.0,279.0,313.0,174.0,170.0,107.0,141.0,219.0,99.0,19.0
117.0,274.0,138.0,282.0,103.0,231.0,279.0,215.0,221.0,157.0,226.0,179.0,257.0,343.0,185.0,164.0,96.0,140.0,206.0,173.0,19.0
244.0,156.0,299.0,243.0,143.0,150.0,181.0,128.0,259.0,274.0,208.0,142.0,262.0,235.0,271.0,212.0,151.0,258.0,292.0,279.0,6.0
206.0,289.0,187.0,202.0,204.0,101.0,229.0,271.0,125.0,234.0,177.0,297.0,301.0,225.0,161.0,154.0,179.0,308.0,232.0,118.0,17.0
219.0,141.0,250.0,231.0,217.0,249.0,181.0,208.0,224.0,213.0,242.0,204.0,176.0,202.0,254.0,153.0,173.0,190.0,226.0,268.0,1.0
257.0,222.0,310.0,259.0,271.0,164.0,205.0,191.0,289.0,196.0,209.0,124.0,123.0,202.0,194.0,243.0,208.0,191.0,149.0,293.0,11.0
205.0,280.0,221.0,275.0,258.0,271.0,137.0,222.0,191.0,191.0,179.0,119.0,92.0,293.0,141.0,126.0,219.0,211.0,69.0,113.0,0.0
278.0,246.0,226.0,201.0,252.0,95.0,295.0,131.0,178.0,227.0,279.0,313.0,155.0,296.0,228.0,141.0,132.0,120.0,222.0,187.0,7.0
261.0,305.0,201.0,111.0,111.0,135.0,260.0,177.0,264.0,272.0,253.0,248.0,315.0,168.0,222.0,188.0,264.0,177.0,134.0,131.0,5.0
155.0,250.0,141.0,188.0,257.0,72.0,187.0,259.0,241.0,271.0,138.0,169.0,194.0,203.0,298.0,142.0,180.0,279.0,131.0,250.0,4.0
165.0,289.0,160.0,278.0,80.0,234.0,272.0,223.0,219.0,141.0,248.0,176.0,250.0,301.0,212.0,155.0,111.0,136.0,160.0,119.0,19.0
212.0,169.0,129.0,292.0,114.0,141.0,283.0,276.0,161.0,173.0,206.0,83.0,237.0,205.0,126.0,301.0,115.0,256.0,129.0,99.0,9.0
333.0,189.0,243.0,140.0,81.0,236.0,224.0,233.0,136.0,228.0,205.0,201.0,262.0,116.0,186.0,104.0,296.0,280.0,328.0,250.0,13.0
204.0,253.0,272.0,242.0,271.0,198.0,246.0,137.0,236.0,241.0,280.0,319.0,168.0,292.0,224.0,124.0,128.0,140.0,213.0,178.0,7.0
263.0,262.0,270.0,211.0,274.0,175.0,264.0,127.0,159.0,214.0,200.0,298.0,146.0,267.0,219.0,147.0,155.0,156.0,216.0,177.0,7.0
163.0,217.0,168.0,241.0,264.0,105.0,197.0,228.0,235.0,267.0,192.0,196.0,170.0,239.0,271.0,160.0,165.0,260.0,119.0,303.0,4.0
264.0,183.0,211.0,167.0,213.0,206.0,107.0,108.0,176.0,249.0,233.0,267.0,169.0,167.0,217.0,269.0,147.0,297.0,91.0,261.0,15.0
150.0,179.0,259.0,237.0,149.0,102.0,168.0,250.0,223.0,239.0,128.0,200.0,167.0,75.0,107.0,204.0,267.0,131.0,147.0,235.0,8.0
151.0,223.0,160.0,188.0,247.0,121.0,207.0,204.0,271.0,269.0,188.0,223.0,209.0,205.0,313.0,110.0,198.0,260.0,153.0,274.0,4.0
282.0,183.0,301.0,133.0,104.0,277.0,256.0,242.0,164.0,239.0,233.0,205.0,246.0,116.0,175.0,102.0,287.0,284.0,284.0,226.0,13.0
222.0,262.0,194.0,105.0,127.0,132.0,272.0,230.0,269.0,300.0,219.0,244.0,269.0,124.0,201.0,107.0,289.0,173.0,115.0,128.0,5.0
142.0,226.0,94.0,308.0,82.0,208.0,257.0,209.0,246.0,78.0,231.0,216.0,279.0,307.0,196.0,199.0,108.0,136.0,117.0,132.0,19.0
178.0,186.0,127.0,305.0,89.0,159.0,301.0,267.0,144.0,177.0,210.0,105.0,232.0,199.0,99.0,284.0,186.0,257.0,162.0,89.0,9.0
190.0,318.0,95.0,194.0,202.0,98.0,251.0,277.0,139.0,234.0,208.0,316.0,263.0,166.0,157.0,127.0,215.0,342.0,245.0,80.0,17.0
148.0,168.0,233.0,235.0,91.0,111.0,163.0,245.0,206.0,256.0,160.0,200.0,154.0,83.0,97.0,230.0,256.0,104.0,114.0,246.0,8.0
221.0,249.0,206.0,268.0,265.0,202.0,281.0,149.0,264.0,281.0,274.0,324.0,167.0,259.0,104.0,177.0,191.0,237.0,212.0,179.0,16.0
127.0,225.0,246.0,293.0,320.0,184.0,182.0,122.0,90.0,120.0,152.0,208.0,231.0,330.0,101.0,228.0,287.0,121.0,132.0,229.0,2.0
243.0,248.0,260.0,209.0,277.0,143.0,276.0,121.0,202.0,284.0,283.0,281.0,157.0,281.0,224.0,136.0,149.0,166.0,168.0,175.0,7.0
225.0,208.0,141.0,299.0,122.0,146.0,277.0,246.0,167.0,177.0,239.0,86.0,240.0,245.0,140.0,299.0,114.0,251.0,130.0,106.0,9.0
236.0,198.0,185.0,303.0,110.0,125.0,281.0,272.0,129.0,183.0,251.0,98.0,233.0,183.0,122.0,263.0,115.0,255.0,133.0,122.0,9.0
206.0,188.0,143.0,284.0,87.0,122.0,297.0,216.0,164.0,172.0,221.0,127.0,228.0,189.0,166.0,310.0,179.0,255.0,163.0,126.0,9.0
122.0,175.0,224.0,239.0,127.0,106.0,157.0,228.0,247.0,293.0,133.0,179.0,162.0,95.0,99.0,219.0,305.0,128.0,179.0,242.0,8.0
223.0,270.0,182.0,126.0,122.0,83.0,286.0,183.0,267.0,298.0,223.0,211.0,314.0,139.0,182.0,138.0,299.0,178.0,88.0,162.0,5.0
167.0,221.0,150.0,232.0,175.0,287.0,202.0,244.0,260.0,121.0,240.0,195.0,247.0,256.0,192.0,250.0,141.0,171.0,192.0,93.0,10.0
107.0,153.0,270.0,257.0,178.0,128.0,190.0,230.0,195.0,314.0,160.0,219.0,158.0,110.0,109.0,198.0,254.0,75.0,132.0,216.0,8.0
237.0,223.0,148.0,85.0,163.0,131.0,254.0,222.0,243.0,281.0,256.0,245.0,304.0,117.0,168.0,119.0,301.0,173.0,103.0,159.0,5.0
232.0,243.0,154.0,160.0,126.0,268.0,154.0,97.0,132.0,127.0,132.0,253.0,264.0,278.0,115.0,194.0,231.0,183.0,91.0,223.0,18.0
162.0,133.0,160.0,136.0,114.0,114.0,206.0,265.0,238.0,168.0,132.0,274.0,241.0,294.0,130.0,273.0,173.0,139.0,130.0,291.0,14.0
183.0,195.0,199.0,312.0,135.0,141.0,272.0,268.0,144.0,194.0,253.0,119.0,249.0,182.0,84.0,294.0,116.0,265.0,156.0,118.0,9.0
232.0,272.0,243.0,321.0,255.0,291.0,119.0,205.0,217.0,205.0,184.0,146.0,81.0,297.0,197.0,121.0,150.0,203.0,118.0,136.0,0.0
265.0,188.0,265.0,194.0,186.0,191.0,154.0,144.0,258.0,338.0,236.0,115.0,318.0,228.0,253.0,192.0,125.0,251.0,269.0,215.0,6.0
266.0,182.0,242.0,146.0,206.0,220.0,109.0,118.0,178.0,249.0,189.0,270.0,147.0,195.0,257.0,275.0,156.0,350.0,124.0,237.0,15.0
242.0,275.0,122.0,149.0,141.0,280.0,156.0,125.0,104.0,140.0,105.0,243.0,281.0,255.0,124.0,192.0,214.0,204.0,106.0,210.0,18.0
207.0,162.0,121.0,316.0,102.0,150.0,306.0,265.0,182.0,202.0,212.0,115.0,250.0,198.0,108.0,266.0,105.0,262.0,118.0,104.0,9.0
212.0,225.0,135.0,200.0,181.0,111.0,237.0,255.0,147.0,188.0,136.0,311.0,304.0,197.0,130.0,166.0,252.0,293.0,215.0,90.0,17.0
119.0,199.0,227.0,305.0,301.0,163.0,102.0,124.0,112.0,83.0,193.0,179.0,215.0,332.0,106.0,230.0,299.0,81.0,162.0,313.0,2.0
291.0,189.0,270.0,116.0,105.0,266.0,231.0,236.0,207.0,234.0,212.0,232.0,286.0,112.0,167.0,119.0,304.0,295.0,288.0,282.0,13.0
157.0,193.0,194.0,241.0,260.0,86.0,237.0,179.0,287.0,278.0,155.0,168.0,207.0,162.0,315.0,63.0,182.0,253.0,134.0,259.0,4.0
137.0,230.0,118.0,260.0,134.0,224.0,214.0,166.0,153.0,123.0,267.0,163.0,297.0,305.0,169.0,167.0,110.0,148.0,203.0,112.0,19.0
244.0,261.0,153.0,140.0,137.0,268.0,144.0,119.0,139.0,159.0,158.0,243.0,265.0,303.0,121.0,190.0,227.0,207.0,114.0,180.0,18.0
223.0,299.0,172.0,210.0,227.0,99.0,213.0,257.0,135.0,219.0,161.0,296.0,302.0,176.0,168.0,139.0,220.0,246.0,272.0,96.0,17.0
241.0,250.0,207.0,182.0,176.0,239.0,121.0,192.0,144.0,231.0,289.0,113.0,181.0,221.0,138.0,246.0,296.0,139.0,191.0,114.0,12.0
263.0,210.0,270.0,257.0,288.0,134.0,173.0,181.0,291.0,195.0,232.0,134.0,173.0,201.0,251.0,253.0,240.0,168.0,231.0,251.0,11.0
166.0,114.0,176.0,188.0,259.0,96.0,236.0,271.0,257.0,265.0,179.0,225.0,209.0,165.0,284.0,111.0,155.0,264.0,117.0,293.0,4.0
130.0,215.0,222.0,305.0,270.0,207.0,151.0,125.0,105.0,112.0,179.0,211.0,204.0,292.0,129.0,220.0,289.0,111.0,156.0,272.0,2.0
150.0,198.0,181.0,173.0,268.0,112.0,203.0,190.0,250.0,271.0,203.0,169.0,219.0,195.0,302.0,147.0,187.0,258.0,127.0,307.0,4.0
254.0,256.0,167.0,206.0,139.0,269.0,157.0,69.0,128.0,137.0,122.0,278.0,286.0,289.0,106.0,206.0,218.0,209.0,124.0,178.0,18.0
223.0,124.0,259.0,304.0,186.0,302.0,253.0,147.0,312.0,183.0,203.0,248.0,195.0,243.0,275.0,169.0,137.0,200.0,124.0,248.0,3.0
193.0,109.0,155.0,114.0,145.0,135.0,198.0,208.0,201.0,194.0,182.0,267.0,228.0,281.0,149.0,265.0,149.0,108.0,122.0,287.0,14.0
254.0,183.0,245.0,236.0,296.0,138.0,190.0,160.0,314.0,196.0,234.0,140.0,167.0,205.0,247.0,292.0,219.0,205.0,174.0,260.0,11.0
266.0,275.0,229.0,277.0,278.0,130.0,252.0,60.0,139.0,254.0,249.0,303.0,160.0,281.0,210.0,129.0,114.0,174.0,246.0,174.0,7.0
217.0,280.0,194.0,145.0,148.0,113.0,254.0,246.0,297.0,287.0,250.0,259.0,323.0,149.0,208.0,128.0,302.0,177.0,164.0,167.0,5.0
171.0,137.0,175.0,114.0,114.0,134.0,218.0,235.0,202.0,201.0,173.0,273.0,222.0,288.0,164.0,238.0,97.0,173.0,101.0,255.0,14.0
208.0,119.0,165.0,304.0,87.0,140.0,286.0,268.0,208.0,216.0,229.0,107.0,248.0,209.0,129.0,286.0,145.0,260.0,136.0,111.0,9.0
154.0,252.0,108.0,218.0,182.0,101.0,218.0,248.0,160.0,227.0,186.0,297.0,233.0,120.0,156.0,155.0,262.0,248.0,238.0,137.0,17.0
274.0,211.0,211.0,136.0,185.0,193.0,117.0,129.0,186.0,190.0,189.0,252.0,172.0,182.0,235.0,306.0,137.0,291.0,125.0,176.0,15.0
225.0,278.0,241.0,238.0,236.0,146.0,283.0,128.0,153.0,222.0,283.0,295.0,182.0,262.0,267.0,126.0,141.0,138.0,193.0,170.0,7.0
112.0,172.0,228.0,258.0,123.0,72.0,151.0,262.0,223.0,266.0,163.0,191.0,155.0,130.0,132.0,216.0,279.0,105.0,139.0,214.0,8.0
232.0,279.0,149.0,182.0,155.0,238.0,130.0,217.0,132.0,233.0,257.0,169.0,177.0,256.0,128.0,276.0,282.0,147.0,198.0,109.0,12.0
244.0,194.0,282.0,220.0,207.0,228.0,150.0,212.0,214.0,218.0,229.0,214.0,193.0,230.0,284.0,133.0,188.0,151.0,232.0,281.0,1.0
259.0,176.0,320.0,121.0,113.0,238.0,232.0,252.0,139.0,205.0,232.0,203.0,264.0,128.0,173.0,151.0,331.0,288.0,271.0,250.0,13.0
253.0,227.0,255.0,237.0,301.0,140.0,185.0,173.0,312.0,200.0,243.0,135.0,172.0,200.0,176.0,280.0,245.0,170.0,188.0,292.0,11.0
237.0,256.0,135.0,155.0,128.0,288.0,150.0,112.0,138.0,151.0,129.0,282.0,227.0,276.0,107.0,193.0,204.0,194.0,90.0,232.0,18.0
144.0,169.0,277.0,259.0,158.0,80.0,165.0,260.0,201.0,259.0,158.0,188.0,164.0,122.0,118.0,207.0,238.0,103.0,135.0,237.0,8.0
160.0,210.0,101.0,266.0,186.0,286.0,288.0,224.0,230.0,184.0,311.0,211.0,259.0,237.0,204.0,206.0,202.0,216.0,183.0,108.0,10.0
249.0,114.0,284.0,208.0,198.0,155.0,190.0,134.0,266.0,277.0,206.0,143.0,307.0,223.0,232.0,191.0,171.0,260.0,277.0,203.0,6.0
152.0,252.0,196.0,187.0,227.0,89.0,249.0,243.0,281.0,266.0,150.0,224.0,238.0,199.0,278.0,79.0,172.0,276.0,159.0,247.0,4.0
242.0,201.0,211.0,175.0,163.0,187.0,105.0,82.0,192.0,290.0,193.0,261.0,201.0,201.0,241.0,300.0,153.0,321.0,149.0,228.0,15.0
198.0,245.0,131.0,206.0,202.0,116.0,232.0,250.0,157.0,224.0,153.0,297.0,270.0,195.0,172.0,143.0,231.0,280.0,267.0,150.0,17.0
273.0,260.0,253.0,241.0,261.0,147.0,247.0,136.0,179.0,197.0,224.0,295.0,154.0,266.0,228.0,145.0,127.0,136.0,212.0,181.0,7.0
160.0,215.0,146.0,209.0,269.0,121.0,244.0,216.0,254.0,285.0,162.0,152.0,221.0,199.0,282.0,115.0,198.0,251.0,141.0,275.0,4.0
251.0,266.0,163.0,188.0,116.0,249.0,154.0,152.0,176.0,112.0,125.0,251.0,247.0,288.0,108.0,173.0,208.0,189.0,119.0,199.0,18.0
257.0,149.0,272.0,231.0,150.0,187.0,196.0,146.0,263.0,345.0,201.0,146.0,267.0,254.0,261.0,170.0,147.0,241.0,293.0,262.0,6.0
138.0,229.0,111.0,208.0,157.0,298.0,246.0,239.0,251.0,169.0,280.0,194.0,261.0,169.0,187.0,251.0,148.0,187.0,189.0,113.0,10.0
120.0,224.0,158.0,258.0,172.0,267.0,246.0,245.0,244.0,206.0,274.0,197.0,247.0,193.0,161.0,208.0,134.0,157.0,193.0,95.0,10.0
219.0,193.0,191.0,297.0,99.0,142.0,269.0,279.0,153.0,188.0,194.0,113.0,224.0,224.0,122.0,279.0,139.0,265.0,110.0,105.0,9.0
131.0,158.0,218.0,254.0,176.0,120.0,184.0,252.0,189.0,251.0,153.0,194.0,153.0,138.0,124.0,205.0,278.0,92.0,155.0,211.0,8.0
126.0,215.0,151.0,235.0,166.0,303.0,267.0,237.0,261.0,167.0,277.0,187.0,258.0,290.0,202.0,241.0,164.0,141.0,208.0,88.0,10.0
69.0,235.0,251.0,253.0,263.0,192.0,148.0,112.0,112.0,111.0,207.0,250.0,228.0,263.0,104.0,250.0,261.0,109.0,149.0,249.0,2.0
246.0,289.0,149.0,201.0,154.0,254.0,128.0,227.0,140.0,215.0,281.0,146.0,150.0,241.0,137.0,275.0,296.0,134.0,190.0,97.0,12.0
156.0,126.0,177.0,100.0,130.0,141.0,185.0,246.0,201.0,203.0,148.0,274.0,169.0,271.0,159.0,244.0,151.0,150.0,105.0,255.0,14.0
142.0,200.0,165.0,265.0,52.0,213.0,225.0,229.0,187.0,106.0,256.0,179.0,258.0,310.0,170.0,160.0,87.0,152.0,194.0,131.0,19.0
343.0,173.0,307.0,122.0,93.0,283.0,206.0,281.0,175.0,218.0,204.0,201.0,259.0,112.0,161.0,82.0,335.0,274.0,275.0,241.0,13.0
228.0,292.0,150.0,183.0,155.0,220.0,119.0,211.0,152.0,238.0,284.0,156.0,144.0,255.0,136.0,280.0,263.0,167.0,192.0,84.0,12.0
132.0,172.0,276.0,241.0,162.0,122.0,167.0,247.0,229.0,324.0,152.0,180.0,170.0,107.0,115.0,217.0,241.0,149.0,147.0,235.0,8.0
293.0,252.0,220.0,250.0,270.0,187.0,293.0,132.0,173.0,232.0,248.0,259.0,164.0,272.0,298.0,116.0,124.0,121.0,236.0,215.0,7.0
266.0,173.0,265.0,138.0,104.0,292.0,244.0,240.0,187.0,242.0,203.0,166.0,287.0,121.0,168.0,102.0,288.0,277.0,292.0,277.0,13.0
135.0,287.0,141.0,279.0,106.0,195.0,224.0,222.0,206.0,158.0,262.0,179.0,280.0,278.0,168.0,164.0,73.0,127.0,151.0,154.0,19.0
257.0,117.0,222.0,227.0,229.0,298.0,256.0,135.0,290.0,230.0,216.0,243.0,232.0,263.0,264.0,205.0,122.0,207.0,160.0,269.0,3.0
213.0,262.0,210.0,170.0,141.0,146.0,271.0,180.0,297.0,274.0,209.0,235.0,323.0,151.0,236.0,100.0,304.0,171.0,122.0,147.0,5.0
246.0,144.0,142.0,299.0,114.0,148.0,304.0,229.0,129.0,187.0,237.0,81.0,222.0,165.0,168.0,285.0,130.0,225.0,150.0,146.0,9.0
248.0,266.0,110.0,224.0,152.0,256.0,115.0,238.0,140.0,224.0,271.0,134.0,171.0,252.0,134.0,271.0,271.0,136.0,211.0,109.0,12.0
187.0,125.0,133.0,117.0,125.0,147.0,204.0,314.0,227.0,253.0,161.0,262.0,231.0,286.0,142.0,276.0,139.0,125.0,121.0,256.0,14.0
242.0,130.0,164.0,110.0,119.0,114.0,178.0,245.0,195.0,181.0,180.0,242.0,210.0,290.0,148.0,282.0,117.0,178.0,138.0,306.0,14.0
174.0,243.0,176.0,230.0,260.0,175.0,222.0,229.0,241.0,290.0,133.0,195.0,222.0,195.0,305.0,123.0,219.0,273.0,128.0,251.0,4.0
147.0,182.0,208.0,254.0,156.0,118.0,162.0,237.0,251.0,235.0,158.0,203.0,147.0,139.0,101.0,207.0,271.0,123.0,99.0,168.0,8.0
131.0,202.0,59.0,252.0,167.0,281.0,250.0,255.0,251.0,132.0,258.0,180.0,255.0,216.0,185.0,239.0,132.0,202.0,227.0,112.0,10.0
154.0,208.0,244.0,266.0,120.0,128.0,152.0,270.0,200.0,269.0,145.0,201.0,166.0,137.0,103.0,205.0,237.0,127.0,205.0,241.0,8.0
202.0,177.0,135.0,287.0,87.0,129.0,286.0,247.0,175.0,182.0,224.0,107.0,230.0,142.0,172.0,276.0,148.0,271.0,165.0,132.0,9.0
171.0,265.0,120.0,236.0,157.0,295.0,309.0,231.0,199.0,152.0,260.0,198.0,254.0,193.0,170.0,237.0,160.0,166.0,241.0,86.0,10.0
208.0,218.0,218.0,260.0,226.0,250.0,261.0,146.0,257.0,315.0,235.0,282.0,155.0,250.0,147.0,195.0,203.0,219.0,190.0,189.0,16.0
149.0,179.0,272.0,257.0,131.0,129.0,168.0,272.0,267.0,316.0,156.0,192.0,172.0,76.0,98.0,218.0,262.0,116.0,121.0,209.0,8.0
153.0,224.0,117.0,237.0,159.0,318.0,292.0,254.0,239.0,151.0,221.0,166.0,231.0,267.0,192.0,258.0,163.0,110.0,198.0,108.0,10.0
203.0,164.0,218.0,201.0,206.0,264.0,160.0,223.0,250.0,243.0,248.0,203.0,189.0,223.0,199.0,154.0,156.0,166.0,204.0,288.0,1.0
256.0,177.0,304.0,328.0,294.0,160.0,193.0,195.0,280.0,197.0,266.0,110.0,195.0,170.0,193.0,285.0,234.0,157.0,233.0,265.0,11.0
314.0,172.0,278.0,132.0,78.0,241.0,221.0,238.0,206.0,238.0,253.0,208.0,265.0,131.0,187.0,108.0,221.0,286.0,287.0,300.0,13.0
282.0,174.0,290.0,276.0,156.0,140.0,158.0,121.0,262.0,277.0,226.0,148.0,321.0,238.0,228.0,218.0,162.0,234.0,257.0,259.0,6.0
223.0,238.0,202.0,258.0,267.0,241.0,130.0,218.0,212.0,200.0,163.0,108.0,96.0,278.0,145.0,155.0,158.0,174.0,84.0,148.0,0.0
204.0,276.0,211.0,81.0,157.0,145.0,249.0,142.0,308.0,299.0,245.0,220.0,280.0,142.0,214.0,92.0,279.0,179.0,120.0,166.0,5.0
242.0,251.0,166.0,169.0,109.0,295.0,148.0,69.0,127.0,188.0,109.0,264.0,245.0,300.0,84.0,215.0,182.0,190.0,113.0,174.0,18.0
104.0,224.0,259.0,242.0,288.0,178.0,166.0,136.0,110.0,92.0,196.0,241.0,231.0,297.0,118.0,259.0,285.0,111.0,138.0,247.0,2.0
144.0,207.0,154.0,202.0,290.0,142.0,149.0,264.0,261.0,253.0,204.0,165.0,221.0,214.0,292.0,121.0,201.0,259.0,127.0,303.0,4.0
248.0,268.0,264.0,220.0,249.0,198.0,280.0,116.0,193.0,201.0,247.0,264.0,158.0,272.0,209.0,119.0,156.0,153.0,191.0,170.0,7.0
240.0,139.0,244.0,288.0,219.0,339.0,214.0,159.0,277.0,243.0,248.0,266.0,196.0,297.0,290.0,197.0,173.0,202.0,101.0,250.0,3.0
297.0,183.0,298.0,135.0,113.0,236.0,233.0,227.0,185.0,232.0,233.0,196.0,259.0,112.0,173.0,143.0,319.0,265.0,306.0,244.0,13.0
89.0,215.0,275.0,311.0,269.0,207.0,131.0,126.0,145.0,107.0,153.0,240.0,207.0,324.0,108.0,226.0,281.0,83.0,174.0,255.0,2.0
184.0,242.0,186.0,274.0,51.0,212.0,249.0,223.0,217.0,109.0,254.0,175.0,317.0,273.0,172.0,173.0,113.0,152.0,187.0,186.0,19.0
226.0,261.0,220.0,205.0,241.0,111.0,275.0,115.0,205.0,256.0,221.0,300.0,157.0,267.0,216.0,115.0,135.0,150.0,177.0,177.0,7.0
181.0,249.0,105.0,286.0,122.0,199.0,245.0,210.0,253.0,110.0,238.0,188.0,237.0,311.0,170.0,170.0,106.0,138.0,193.0,135.0,19.0
146.0,168.0,219.0,245.0,133.0,105.0,166.0,217.0,203.0,297.0,124.0,196.0,170.0,102.0,96.0,208.0,273.0,110.0,151.0,202.0,8.0
232.0,124.0,172.0,82.0,123.0,121.0,226.0,262.0,244.0,265.0,170.0,262.0,226.0,273.0,186.0,276.0,111.0,146.0,118.0,277.0,14.0
130.0,187.0,258.0,279.0,327.0,182.0,141.0,125.0,115.0,103.0,183.0,232.0,250.0,287.0,109.0,240.0,227.0,114.0,126.0,248.0,2.0
204.0,129.0,129.0,96.0,123.0,128.0,207.0,263.0,192.0,194.0,173.0,251.0,201.0,277.0,129.0,245.0,133.0,163.0,98.0,307.0,14.0
200.0,292.0,192.0,133.0,143.0,126.0,281.0,220.0,288.0,282.0,272.0,264.0,308.0,139.0,217.0,133.0,306.0,154.0,123.0,152.0,5.0
244.0,284.0,181.0,77.0,139.0,135.0,295.0,225.0,340.0,292.0,233.0,244.0,272.0,154.0,271.0,112.0,298.0,197.0,140.0,146.0,5.0
214.0,277.0,120.0,115.0,119.0,120.0,261.0,176.0,270.0,302.0,233.0,252.0,302.0,166.0,182.0,129.0,291.0,193.0,137.0,145.0,5.0
154.0,157.0,154.0,213.0,294.0,95.0,265.0,189.0,261.0,293.0,174.0,160.0,217.0,177.0,295.0,70.0,180.0,284.0,151.0,292.0,4.0
271.0,171.0,263.0,283.0,160.0,180.0,124.0,155.0,280.0,262.0,187.0,137.0,355.0,241.0,208.0,183.0,159.0,214.0,296.0,252.0,6.0
195.0,208.0,137.0,261.0,173.0,271.0,283.0,198.0,264.0,175.0,314.0,213.0,256.0,277.0,190.0,287.0,115.0,157.0,193.0,104.0,10.0
221.0,275.0,144.0,225.0,148.0,209.0,114.0,216.0,142.0,247.0,283.0,131.0,188.0,270.0,118.0,271.0,308.0,140.0,192.0,107.0,12.0
239.0,221.0,236.0,285.0,271.0,289.0,92.0,201.0,224.0,233.0,163.0,132.0,111.0,293.0,167.0,105.0,189.0,235.0,108.0,163.0,0.0
137.0,218.0,188.0,202.0,194.0,276.0,258.0,218.0,218.0,198.0,310.0,195.0,249.0,252.0,208.0,235.0,141.0,239.0,220.0,107.0,10.0
213.0,234.0,129.0,311.0,109.0,135.0,272.0,288.0,188.0,168.0,243.0,80.0,243.0,210.0,146.0,301.0,96.0,264.0,139.0,135.0,9.0
269.0,170.0,302.0,157.0,81.0,221.0,202.0,255.0,165.0,238.0,240.0,191.0,268.0,114.0,158.0,97.0,265.0,284.0,260.0,257.0,13.0
264.0,121.0,259.0,267.0,232.0,284.0,284.0,105.0,313.0,272.0,229.0,313.0,224.0,223.0,271.0,214.0,153.0,215.0,148.0,259.0,3.0
196.0,211.0,141.0,286.0,86.0,123.0,280.0,362.0,165.0,193.0,232.0,90.0,221.0,208.0,86.0,294.0,120.0,275.0,118.0,138.0,9.0
145.0,197.0,171.0,197.0,272.0,165.0,188.0,279.0,273.0,279.0,186.0,196.0,198.0,209.0,298.0,108.0,172.0,266.0,150.0,294.0,4.0
195.0,150.0,142.0,105.0,107.0,121.0,212.0,280.0,202.0,173.0,162.0,247.0,189.0,260.0,172.0,307.0,137.0,128.0,117.0,301.0,14.0
247.0,225.0,157.0,154.0,119.0,286.0,155.0,119.0,116.0,122.0,90.0,257.0,265.0,306.0,109.0,200.0,214.0,211.0,119.0,175.0,18.0
127.0,223.0,109.0,256.0,169.0,266.0,267.0,234.0,214.0,220.0,221.0,186.0,251.0,225.0,182.0,233.0,171.0,199.0,214.0,101.0,10.0
212.0,247.0,121.0,225.0,138.0,227.0,116.0,229.0,147.0,228.0,279.0,133.0,176.0,254.0,111.0,257.0,270.0,156.0,196.0,99.0,12.0
252.0,279.0,133.0,211.0,163.0,249.0,84.0,197.0,137.0,235.0,279.0,146.0,131.0,263.0,122.0,270.0,292.0,152.0,194.0,72.0,12.0
116.0,199.0,253.0,241.0,269.0,208.0,147.0,129.0,115.0,97.0,200.0,205.0,249.0,259.0,127.0,276.0,310.0,58.0,164.0,305.0,2.0
230.0,241.0,224.0,318.0,256.0,305.0,118.0,161.0,224.0,223.0,183.0,111.0,74.0,301.0,169.0,112.0,184.0,187.0,112.0,116.0,0.0
241.0,187.0,213.0,257.0,270.0,254.0,278.0,168.0,249.0,249.0,246.0,265.0,115.0,249.0,109.0,210.0,209.0,241.0,197.0,191.0,16.0
242.0,284.0,218.0,304.0,302.0,281.0,120.0,237.0,226.0,169.0,181.0,109.0,93.0,285.0,162.0,95.0,201.0,164.0,88.0,135.0,0.0
