,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
214,174.1999969482422,0,1270.5799560546875,84,30.302930334582925,-97.7381429169327,0,1.6200000047683716,2016-10-20T22:05:14.000Z
215,174.39999389648438,0,1272.199951171875,85,30.302922371774912,-97.73814593441784,0,1.6200000047683716,2016-10-20T22:05:15.000Z
216,174.60000610351562,0,1272.199951171875,85,30.302917091175914,-97.73814777843654,0,0.0,2016-10-20T22:05:16.000Z
217,175.39999389648438,0,1272.199951171875,82,30.302852215245366,-97.7381793782115,314,7.307000160217285,2016-10-20T22:05:54.000Z
218,175.39999389648438,15,1275.43994140625,84,30.302826734259725,-97.73819605819881,187,3.239000082015991,2016-10-20T22:05:55.000Z
219,175.39999389648438,34,1279.3199462890625,85,30.30279379338026,-97.73821567185223,169,3.880000114440918,2016-10-20T22:05:56.000Z
220,175.1999969482422,42,1283.760009765625,86,30.302754985168576,-97.7382398955524,130,4.441999912261963,2016-10-20T22:05:57.000Z
221,175.1999969482422,51,1288.68994140625,87,30.30271994881332,-97.73826219141483,139,4.925000190734863,2016-10-20T22:05:58.000Z
222,175.0,0,1293.6099853515625,88,30.30267460271716,-97.738291695714,0,4.925000190734863,2016-10-20T22:05:59.000Z
223,175.0,0,1298.5400390625,88,30.302632777020335,-97.73831751197577,0,4.925000190734863,2016-10-20T22:06:00.000Z
224,175.0,0,1303.47998046875,89,30.302581479772925,-97.73834634572268,0,4.925000190734863,2016-10-20T22:06:01.000Z
225,175.1999969482422,36,1309.5799560546875,89,30.302534122020006,-97.7383741736412,102,6.093999862670898,2016-10-20T22:06:02.000Z
226,174.8000030517578,73,1315.8299560546875,90,30.30248064547777,-97.73840661160648,117,6.27400016784668,2016-10-20T22:06:03.000Z
227,174.8000030517578,78,1322.3399658203125,90,30.302427588030696,-97.73843821138144,117,6.513999938964844,2016-10-20T22:06:04.000Z
228,174.60000610351562,92,1329.0,90,30.302376290783286,-97.73847014643252,109,6.665999889373779,2016-10-20T22:06:05.000Z
229,174.39999389648438,98,1335.9000244140625,91,30.302318539470434,-97.73850727826357,101,6.89300012588501,2016-10-20T22:06:06.000Z
230,174.0,98,1342.7900390625,91,30.302263218909502,-97.73854306899011,101,6.89300012588501,2016-10-20T22:06:07.000Z
231,174.1999969482422,81,1349.8399658203125,91,30.302211167290807,-97.73857600986958,101,7.052999973297119,2016-10-20T22:06:08.000Z
232,174.39999389648438,83,1357.0,92,30.302149895578623,-97.7386146504432,105,7.158999919891357,2016-10-20T22:06:09.000Z
233,174.60000610351562,83,1364.260009765625,92,30.302094407379627,-97.73864733986557,109,7.256999969482422,2016-10-20T22:06:10.000Z
234,174.39999389648438,84,1371.6300048828125,92,30.302031710743904,-97.73868539370596,100,7.369999885559082,2016-10-20T22:06:11.000Z
235,174.1999969482422,85,1379.0,93,30.301972785964608,-97.73872294463217,100,7.369999885559082,2016-10-20T22:06:12.000Z
236,174.0,63,1386.3699951171875,93,30.301916878670454,-97.73875831626356,6,7.369999885559082,2016-10-20T22:06:13.000Z
237,174.0,0,1393.739990234375,93,30.301858624443412,-97.73879419080913,6,7.369999885559082,2016-10-20T22:06:14.000Z
238,173.8000030517578,0,1401.1099853515625,94,30.301799532026052,-97.73883132264018,80,7.369999885559082,2016-10-20T22:06:15.000Z
239,173.8000030517578,0,1408.47998046875,95,30.301735159009695,-97.73887189105153,80,7.369999885559082,2016-10-20T22:06:16.000Z
240,173.8000030517578,35,1416.030029296875,95,30.301674976944923,-97.73891002871096,117,7.547999858856201,2016-10-20T22:06:17.000Z
241,173.8000030517578,70,1423.760009765625,95,30.301615800708532,-97.73894716054201,124,7.73799991607666,2016-10-20T22:06:18.000Z
242,173.8000030517578,80,1431.4599609375,96,30.301551846787333,-97.7389873098582,134,7.696000099182129,2016-10-20T22:06:19.000Z
243,173.8000030517578,89,1439.2099609375,96,30.301496693864465,-97.73902284912765,127,7.751999855041504,2016-10-20T22:06:20.000Z
244,173.1999969482422,90,1446.9599609375,96,30.30142762698233,-97.73906668648124,119,7.751999855041504,2016-10-20T22:06:21.000Z
245,173.0,92,1454.6700439453125,97,30.30136652290821,-97.73910557851195,110,7.710000038146973,2016-10-20T22:06:22.000Z
246,173.0,90,1462.31005859375,97,30.30130784958601,-97.73914262652397,115,7.639999866485596,2016-10-20T22:06:23.000Z
247,172.8000030517578,91,1469.7900390625,98,30.301246410235763,-97.73918009363115,138,7.479000091552734,2016-10-20T22:06:24.000Z
248,172.8000030517578,90,1477.1600341796875,98,30.30118966475129,-97.73921504616737,148,7.36299991607666,2016-10-20T22:06:25.000Z
249,172.60000610351562,87,1484.52001953125,99,30.301131829619408,-97.73925175890326,148,7.36299991607666,2016-10-20T22:06:26.000Z
250,173.0,86,1491.8599853515625,99,30.30107039026916,-97.73929098621011,171,7.275000095367432,2016-10-20T22:06:27.000Z
251,173.1999969482422,85,1499.0400390625,99,30.30101414769888,-97.73932702839375,160,7.23799991607666,2016-10-20T22:06:28.000Z
252,173.60000610351562,85,1506.25,100,30.300956228747964,-97.73936499841511,147,7.2129998207092285,2016-10-20T22:06:29.000Z
253,173.8000030517578,85,1513.4000244140625,100,30.30090283602476,-97.73939944803715,166,7.1529998779296875,2016-10-20T22:06:30.000Z
254,173.8000030517578,92,1520.56005859375,100,30.30084265395999,-97.73943750187755,158,7.164999961853027,2016-10-20T22:06:31.000Z
255,174.0,97,1527.6199951171875,101,30.300791021436453,-97.73947144858539,154,7.058000087738037,2016-10-20T22:06:32.000Z
256,173.8000030517578,94,1534.6700439453125,102,30.30073427595198,-97.73950782604516,134,7.0229997634887695,2016-10-20T22:06:33.000Z
257,174.0,82,1541.5400390625,102,30.300676943734288,-97.7395438682288,134,6.894000053405762,2016-10-20T22:06:34.000Z
258,174.0,82,1548.3299560546875,103,30.300625814124942,-97.73957605473697,153,6.795000076293945,2016-10-20T22:06:35.000Z
259,174.39999389648438,82,1555.0699462890625,103,30.300568314269185,-97.73961117491126,184,6.730999946594238,2016-10-20T22:06:36.000Z
260,174.39999389648438,77,1561.530029296875,103,30.300516514107585,-97.73964495398104,6,6.465000152587891,2016-10-20T22:06:37.000Z
261,174.8000030517578,53,1567.719970703125,103,30.30047284439206,-97.73967253044248,0,6.191999912261963,2016-10-20T22:06:38.000Z
262,175.0,0,1573.760009765625,102,30.300419284030795,-97.73970798589289,175,6.041999816894531,2016-10-20T22:06:39.000Z
263,175.1999969482422,18,1579.8199462890625,102,30.300376368686557,-97.73973824456334,165,6.051000118255615,2016-10-20T22:06:40.000Z
264,175.1999969482422,73,1585.6600341796875,102,30.300325825810432,-97.7397700957954,141,5.8429999351501465,2016-10-20T22:06:41.000Z
265,175.60000610351562,69,1591.760009765625,102,30.300276624038815,-97.73980001918972,133,6.103000164031982,2016-10-20T22:06:42.000Z
266,175.8000030517578,72,1597.8900146484375,102,30.300228595733643,-97.73982910439372,147,6.129000186920166,2016-10-20T22:06:43.000Z
267,176.0,83,1604.0699462890625,103,30.300181908532977,-97.73985927924514,103,6.183000087738037,2016-10-20T22:06:44.000Z
268,176.0,80,1610.3499755859375,103,30.300133042037487,-97.73989121429622,122,6.27400016784668,2016-10-20T22:06:45.000Z
269,176.0,72,1616.800048828125,103,30.30007755383849,-97.73992608301342,84,6.454999923706055,2016-10-20T22:06:46.000Z
270,176.0,75,1623.4599609375,104,30.300024831667542,-97.7399582695216,120,6.6570000648498535,2016-10-20T22:06:47.000Z
271,175.8000030517578,79,1630.1800537109375,104,30.29997294768691,-97.73998970165849,91,6.71999979019165,2016-10-20T22:06:48.000Z
272,175.60000610351562,85,1636.9599609375,104,30.299915950745344,-97.74002490565181,99,6.783999919891357,2016-10-20T22:06:49.000Z
273,175.60000610351562,81,1643.8800048828125,105,30.29986792244017,-97.74005617015064,104,6.916999816894531,2016-10-20T22:06:50.000Z
274,175.8000030517578,78,1650.9200439453125,105,30.29980681836605,-97.74009522981942,33,7.043000221252441,2016-10-20T22:06:51.000Z
275,175.8000030517578,84,1657.7900390625,105,30.29975099489093,-97.7401308529079,0,6.869999885559082,2016-10-20T22:06:52.000Z
276,175.8000030517578,56,1664.719970703125,104,30.299697937443852,-97.74016379378736,0,6.926000118255615,2016-10-20T22:06:53.000Z
277,175.8000030517578,0,1671.6199951171875,104,30.299639431759715,-97.74020134471357,0,6.9029998779296875,2016-10-20T22:06:54.000Z
278,175.8000030517578,0,1678.530029296875,104,30.29958830215037,-97.740234201774,0,6.9029998779296875,2016-10-20T22:06:55.000Z
279,175.60000610351562,0,1685.3800048828125,103,30.29953356832266,-97.74026915431023,0,6.859000205993652,2016-10-20T22:06:56.000Z
280,175.60000610351562,0,1692.219970703125,103,30.29947548173368,-97.74030653759837,0,6.826000213623047,2016-10-20T22:06:57.000Z
281,175.60000610351562,0,1699.0699462890625,103,30.299422340467572,-97.74033998139203,0,6.859000205993652,2016-10-20T22:06:58.000Z
282,175.60000610351562,0,1705.8499755859375,103,30.299366265535355,-97.74037535302341,60,6.7820000648498535,2016-10-20T22:06:59.000Z
283,175.60000610351562,25,1712.739990234375,103,30.299316393211484,-97.74040737189353,101,6.892000198364258,2016-10-20T22:07:00.000Z
284,175.8000030517578,96,1719.780029296875,103,30.29925604350865,-97.74044634774327,120,7.040999889373779,2016-10-20T22:07:01.000Z
285,175.8000030517578,79,1726.969970703125,103,30.299203153699636,-97.74048021063209,108,7.184000015258789,2016-10-20T22:07:02.000Z
286,175.60000610351562,79,1734.469970703125,104,30.29914313927293,-97.74051826447248,117,7.460999965667725,2016-10-20T22:07:03.000Z
287,175.39999389648438,82,1741.77001953125,104,30.29908161610365,-97.74055724032223,136,7.34499979019165,2016-10-20T22:07:04.000Z
288,175.1999969482422,85,1749.3699951171875,105,30.299025122076273,-97.74059210903943,129,7.59499979019165,2016-10-20T22:07:05.000Z
289,175.1999969482422,82,1756.9599609375,105,30.2989599108696,-97.74063242599368,129,7.59499979019165,2016-10-20T22:07:06.000Z
290,175.39999389648438,80,1764.6099853515625,105,30.298898806795478,-97.74066939018667,82,7.64300012588501,2016-10-20T22:07:07.000Z
291,175.1999969482422,75,1772.25,104,30.29884180985391,-97.74070518091321,82,7.64300012588501,2016-10-20T22:07:08.000Z
292,175.1999969482422,56,1779.8199462890625,104,30.298777353018522,-97.74074616841972,0,7.573999881744385,2016-10-20T22:07:09.000Z
293,175.1999969482422,0,1787.3499755859375,104,30.29872111044824,-97.74078229442239,0,7.526000022888184,2016-10-20T22:07:10.000Z
294,175.1999969482422,0,1794.8199462890625,104,30.29865749180317,-97.74082286283374,0,7.4730000495910645,2016-10-20T22:07:11.000Z
295,175.0,0,1802.280029296875,103,30.29859848320484,-97.74086066521704,0,7.460000038146973,2016-10-20T22:07:12.000Z
296,174.8000030517578,0,1809.72998046875,103,30.298541402444243,-97.74089620448649,0,7.447000026702881,2016-10-20T22:07:13.000Z
297,174.8000030517578,0,1817.1800537109375,103,30.298483483493328,-97.7409303188324,0,7.447000026702881,2016-10-20T22:07:14.000Z
298,174.8000030517578,0,1824.27001953125,102,30.29842439107597,-97.740966277197,0,7.0879998207092285,2016-10-20T22:07:15.000Z
299,174.8000030517578,0,1829.81005859375,100,30.298375356942415,-97.7409961167723,0,5.546999931335449,2016-10-20T22:07:16.000Z
300,174.60000610351562,0,1833.489990234375,100,30.298344930633903,-97.74101346731186,0,3.681999921798706,2016-10-20T22:07:17.000Z
301,174.60000610351562,0,1837.1800537109375,99,30.298318695276976,-97.74102880619466,0,3.681999921798706,2016-10-20T22:07:18.000Z
302,174.39999389648438,26,1840.6099853515625,98,30.298290951177478,-97.74104615673423,278,3.430000066757202,2016-10-20T22:07:19.000Z
303,174.39999389648438,51,1844.8699951171875,98,30.298261530697346,-97.74106610566378,203,4.260000228881836,2016-10-20T22:07:20.000Z
304,174.39999389648438,49,1849.1300048828125,98,30.298218615353107,-97.7410944364965,203,4.260000228881836,2016-10-20T22:07:21.000Z
305,174.1999969482422,54,1854.6600341796875,98,30.29817620292306,-97.74112268351018,124,5.5320000648498535,2016-10-20T22:07:22.000Z
306,174.1999969482422,65,1860.56005859375,98,30.29812934808433,-97.7411526069045,64,5.900000095367432,2016-10-20T22:07:23.000Z
307,174.1999969482422,100,1866.739990234375,98,30.298080816864967,-97.7411842904985,4,6.183000087738037,2016-10-20T22:07:24.000Z
308,174.0,65,1873.1199951171875,98,30.29803354293108,-97.74121580645442,2,6.376999855041504,2016-10-20T22:07:25.000Z
309,174.0,0,1879.719970703125,97,30.29798216186464,-97.74124849587679,2,6.604000091552734,2016-10-20T22:07:26.000Z
310,174.1999969482422,0,1886.43994140625,98,30.29792499728501,-97.7412844542414,0,6.718999862670898,2016-10-20T22:07:27.000Z
311,174.1999969482422,0,1893.1600341796875,98,30.297871436923742,-97.74131873622537,0,6.718999862670898,2016-10-20T22:07:28.000Z
312,174.39999389648438,0,1899.9100341796875,97,30.297815864905715,-97.74135435931385,0,6.750999927520752,2016-10-20T22:07:29.000Z
313,174.39999389648438,0,1907.0400390625,97,30.297761131078005,-97.74138906039298,0,7.118000030517578,2016-10-20T22:07:30.000Z
314,174.8000030517578,0,1914.4599609375,96,30.29769977554679,-97.7414292935282,0,7.426000118255615,2016-10-20T22:07:31.000Z
315,174.8000030517578,0,1922.0,95,30.297643868252635,-97.74146332405508,0,7.544000148773193,2016-10-20T22:07:32.000Z
316,174.39999389648438,0,1929.5999755859375,94,30.29758209362626,-97.74149911478162,0,7.5980000495910645,2016-10-20T22:07:33.000Z
317,173.60000610351562,0,1937.25,94,30.297518726438284,-97.74153700098395,0,7.6519999504089355,2016-10-20T22:07:34.000Z
318,172.8000030517578,0,1945.0400390625,93,30.297461561858654,-97.74157161824405,0,7.791999816894531,2016-10-20T22:07:35.000Z
319,172.1999969482422,0,1952.719970703125,92,30.297398446127772,-97.7416121866554,0,7.679999828338623,2016-10-20T22:07:36.000Z
320,171.60000610351562,0,1960.469970703125,91,30.297336420044303,-97.7416499890387,0,7.75,2016-10-20T22:07:37.000Z
321,171.39999389648438,0,1968.219970703125,92,30.297279506921768,-97.74168611504138,0,7.75,2016-10-20T22:07:38.000Z
322,171.1999969482422,0,1975.969970703125,91,30.29721320606768,-97.74172835983336,0,7.75,2016-10-20T22:07:39.000Z
323,171.0,0,1983.43994140625,90,30.297156795859337,-97.74176314473152,0,7.465000152587891,2016-10-20T22:07:40.000Z
324,171.0,0,1990.550048828125,89,30.29709535650909,-97.74179826490581,0,7.117000102996826,2016-10-20T22:07:41.000Z
325,171.1999969482422,0,1997.5799560546875,88,30.297040790319443,-97.74183053523302,67,7.0229997634887695,2016-10-20T22:07:42.000Z
326,171.1999969482422,23,2004.5400390625,88,30.29698446393013,-97.74186498485506,147,6.966000080108643,2016-10-20T22:07:43.000Z
327,171.39999389648438,93,2011.5899658203125,89,30.296930484473705,-97.74189557880163,134,7.046000003814697,2016-10-20T22:07:44.000Z
328,171.39999389648438,90,2018.6300048828125,89,30.29687650501728,-97.74193120189011,134,7.046000003814697,2016-10-20T22:07:45.000Z
329,171.39999389648438,71,2025.280029296875,90,30.296820262447,-97.74196808226407,0,6.651000022888184,2016-10-20T22:07:46.000Z
330,171.39999389648438,0,2031.5899658203125,90,30.296769803389907,-97.74200026877224,49,6.301000118255615,2016-10-20T22:07:47.000Z
331,171.60000610351562,25,2037.780029296875,91,30.296721942722797,-97.74203119799495,187,6.191999912261963,2016-10-20T22:07:48.000Z
332,171.8000030517578,99,2044.0699462890625,92,30.296672489494085,-97.74206397123635,255,6.291999816894531,2016-10-20T22:07:49.000Z
333,171.8000030517578,87,2050.5400390625,92,30.296627981588244,-97.74209314025939,214,6.4730000495910645,2016-10-20T22:07:50.000Z
334,172.0,80,2057.02001953125,94,30.296569392085075,-97.74212792515755,214,6.4730000495910645,2016-10-20T22:07:51.000Z
335,172.1999969482422,80,2063.68994140625,95,30.29651734046638,-97.7421613689512,159,6.676000118255615,2016-10-20T22:07:52.000Z
336,172.1999969482422,82,2070.419921875,96,30.296465875580907,-97.74219590239227,147,6.729000091552734,2016-10-20T22:07:53.000Z
337,172.60000610351562,83,2077.199951171875,98,30.296412063762546,-97.74223286658525,152,6.7820000648498535,2016-10-20T22:07:54.000Z
338,173.0,83,2083.97998046875,98,30.29636051505804,-97.7422652207315,152,6.7820000648498535,2016-10-20T22:07:55.000Z
339,173.0,85,2090.8701171875,99,30.296306032687426,-97.7422995865345,134,6.88100004196167,2016-10-20T22:07:56.000Z
340,173.0,81,2097.75,100,30.296248449012637,-97.74233621545136,126,6.88100004196167,2016-10-20T22:07:57.000Z
341,172.8000030517578,78,2104.6201171875,101,30.29619379900396,-97.74237125180662,0,6.869999885559082,2016-10-20T22:07:58.000Z
342,172.60000610351562,77,2111.489990234375,101,30.29613956809044,-97.74240712635219,0,6.869999885559082,2016-10-20T22:07:59.000Z
343,172.39999389648438,0,2118.280029296875,100,30.296089025214314,-97.74244048632681,0,6.793000221252441,2016-10-20T22:08:00.000Z
344,172.1999969482422,0,2124.8798828125,100,30.296033453196287,-97.74247527122498,24,6.604000091552734,2016-10-20T22:08:01.000Z
345,172.0,26,2131.489990234375,100,30.29598374851048,-97.74250661954284,137,6.604000091552734,2016-10-20T22:08:02.000Z
346,172.0,99,2138.10009765625,101,30.29593052342534,-97.74254065006971,168,6.5929999351501465,2016-10-20T22:08:03.000Z
347,172.0,76,2144.719970703125,102,30.295876543968916,-97.74257468059659,24,6.635000228881836,2016-10-20T22:08:04.000Z
348,172.39999389648438,92,2151.14990234375,102,30.295828264206648,-97.74260619655252,0,6.438000202178955,2016-10-20T22:08:05.000Z
349,172.0,92,2157.64990234375,102,30.295772776007652,-97.74264089763165,0,6.497000217437744,2016-10-20T22:08:06.000Z
350,172.1999969482422,0,2164.080078125,102,30.29572131112218,-97.74267375469208,0,6.428999900817871,2016-10-20T22:08:07.000Z
351,172.1999969482422,0,2170.510009765625,101,30.295672863721848,-97.74270434863865,0,6.428999900817871,2016-10-20T22:08:08.000Z
352,172.39999389648438,0,2176.679931640625,101,30.29562022536993,-97.7427361998707,0,6.168000221252441,2016-10-20T22:08:09.000Z
353,172.0,0,2182.14990234375,100,30.295576555654407,-97.74276251904666,0,5.46999979019165,2016-10-20T22:08:10.000Z
354,172.0,0,2187.6201171875,99,30.29553665779531,-97.74278623983264,0,5.46999979019165,2016-10-20T22:08:11.000Z
355,172.1999969482422,0,2192.0400390625,98,30.2955043874681,-97.74280962534249,0,4.419000148773193,2016-10-20T22:08:12.000Z
356,172.1999969482422,0,2196.0400390625,98,30.295483684167266,-97.74284080602229,1,4.004000186920166,2016-10-20T22:08:13.000Z
357,172.0,0,2200.0400390625,97,30.29548242688179,-97.74287777021527,1,4.004000186920166,2016-10-20T22:08:14.000Z
